ID,Name,gender,learning_slot,symptom,expectation
ccb6ffb7-7648-46ff-b73b-4b3567d4a7f2,Nguyễn Minh Thư,Female,"[{""day"": ""friday"", ""start_time"": ""20:00""}]",Dễ lo lắng trước kỳ thi và thường né tránh hỏi khi không hiểu bài.,Values a mentor who can reschedule early when family plans change.
e5466970-5508-42de-a5fe-c9b6fcdee756,Nguyễn Minh Trí,Male,"[{""day"": ""friday"", ""start_time"": ""21:00""}]","Sleeps late and feels tired in the morning, affecting concentration. Thiếu động lực học tập dài hạn dù biết mình cần cố gắng.","Mong được mentor hỗ trợ cả học tập lẫn cảm xúc, không chỉ nhắc bài tập."
14379656-4466-4cdc-a19d-3ab1deaef443,VŨ THÙY CHI,Male,"[{""day"": ""monday"", ""start_time"": ""19:00""}, {""day"": ""thursday"", ""start_time"": ""19:30""}, {""day"": ""friday"", ""start_time"": ""17:00""}]",Lo âu khi phải nói chuyện trực tiếp với mentor lần đầu.,Parent specifically requests a male mentor for confidence and accountability.
9e660094-58ee-409e-83a5-f7733b1f081b,Nguyễn Hùng,Female,"[{""day"": ""monday"", ""start_time"": ""19:30""}, {""day"": ""friday"", ""start_time"": ""19:30""}]",Lacks long-term study motivation despite knowing improvement is needed.,Prefer a female mentor experienced in emotional support for teens. Phụ huynh mong muốn mentor nữ để em cảm thấy an toàn khi chia sẻ.
cc380b8b-9e8d-4d6a-ae3b-0fa84ee5a4f4,Trần Bình Minh,Male,"[{""day"": ""monday"", ""start_time"": ""19:30""}, {""day"": ""saturday"", ""start_time"": ""14:00""}]",Feels nervous about opening up to a mentor in the first sessions. Hay trì hoãn bài tập và khó duy trì tập trung khi học online.,Parent specifically requests a male mentor for confidence and accountability. Phụ huynh mong muốn mentor nam để hỗ trợ em về kỷ luật và tự tin.
de31bdc1-f8bd-4532-be89-6fb44709fe96,Lân,Female,"[{""day"": ""saturday"", ""start_time"": ""14:30""}]",Often forgets class schedules and needs multiple reminders to join.,Hopes for support on both academics and emotional confidence.
51076bf6-b2f7-4b93-9818-dfe3644dcc63,Lưu Văn Lâm,Male,"[{""day"": ""tuesday"", ""start_time"": ""19:30""}, {""day"": ""wednesday"", ""start_time"": ""19:30""}, {""day"": ""thursday"", ""start_time"": ""17:30""}]",Feels nervous about opening up to a mentor in the first sessions.,Gia đình đề nghị mentor cùng giới (Male) và có kinh nghiệm làm việc với teen.
ac5565c5-ad74-4c3b-834f-7842b7d193e1,Lê Gia Phát,Female,"[{""day"": ""monday"", ""start_time"": ""17:30""}, {""day"": ""friday"", ""start_time"": ""17:00""}, {""day"": ""sunday"", ""start_time"": ""08:00""}]",Feels stressed when compared with peers and doubts academic ability.,"Prefer a mentor experienced in study habits and time management coaching. Cần mentor nhẹ nhàng nhưng có kỷ luật, giúp em giữ cam kết học đều."
d29c0d00-4c0f-483d-9196-07a49a6c8bae,ĐÀO KHẢ NGÂN,Male,"[{""day"": ""friday"", ""start_time"": ""20:30""}, {""day"": ""saturday"", ""start_time"": ""11:00""}]",Rarely shares stress with family and tends to keep problems private.,Hopes for support on both academics and emotional confidence. Ưu tiên mentor linh hoạt đổi buổi khi có thông báo sớm từ phụ huynh.
a29564ec-1384-447a-97ff-5c763cf1592c,Linh Hoangtest,Female,"[{""day"": ""tuesday"", ""start_time"": ""18:30""}, {""day"": ""wednesday"", ""start_time"": ""17:00""}, {""day"": ""sunday"", ""start_time"": ""16:30""}]","Sleeps late and feels tired in the morning, affecting concentration. Dễ lo lắng trước kỳ thi và thường né tránh hỏi khi không hiểu bài.",Needs a gentle but structured mentor who helps maintain attendance. Ưu tiên mentor linh hoạt đổi buổi khi có thông báo sớm từ phụ huynh.
783b749c-abd9-4f89-8f3a-c68a7f7e13f1,Phạm Khánh Quân,Male,"[{""day"": ""saturday"", ""start_time"": ""11:00""}]",Easily distracted by phone use and slow to return to studying. Hay quên lịch học và cần nhắc nhở nhiều lần mới vào lớp.,Family requests a same-gender (Male) mentor for personal topics.
66d82917-942a-4c9d-9f11-20c3cdd2a7e9,Nguyễn Thế Ngọc,Female,"[{""day"": ""monday"", ""start_time"": ""20:00""}]","Easily distracted by phone use and slow to return to studying. Ngủ muộn, sáng mệt mỏi nên hay mất tập trung trong các buổi học.",Cần mentor nữ có kinh nghiệm hỗ trợ học sinh cần đồng hành cảm xúc.
3a4bca99-bf0e-49fa-a897-df38ba5423a4,Nguyễn Ngọc Bảo Anh,Male,"[{""day"": ""tuesday"", ""start_time"": ""18:00""}, {""day"": ""thursday"", ""start_time"": ""20:30""}, {""day"": ""saturday"", ""start_time"": ""09:00""}]","Gives up quickly on difficult tasks instead of trying alternate approaches. Ngủ muộn, sáng mệt mỏi nên hay mất tập trung trong các buổi học.",Parent prefers a Male mentor so the student feels comfortable opening up. Ưu tiên mentor Male vì em dễ tin tưởng khi trò chuyện về cảm xúc cá nhân.
97b988fd-cf15-42aa-8c0a-a5a4b594f13f,Hoàng Quang Minh,Male,"[{""day"": ""monday"", ""start_time"": ""19:00""}, {""day"": ""wednesday"", ""start_time"": ""17:30""}, {""day"": ""thursday"", ""start_time"": ""20:00""}]",Hay trì hoãn bài tập và khó duy trì tập trung khi học online.,Family asks for a Female mentor who is calm and attentive. Cần mentor nữ có kinh nghiệm hỗ trợ học sinh cần đồng hành cảm xúc.
7aceadb3-fadb-4300-98ee-d79e79f19a7a,Nguyễn Hoàng Bảo Uyên,Male,"[{""day"": ""friday"", ""start_time"": ""19:00""}, {""day"": ""saturday"", ""start_time"": ""10:00""}]","Khó kiểm soát cảm xúc khi bị nhắc nhở, dễ phản ứng tiêu cực.",Phụ huynh mong muốn mentor nữ để em cảm thấy an toàn khi chia sẻ.
1077c1fd-02bc-4b83-85af-c0a1cd5d93bd,Nguyễn Thái Gia Bảo,Male,"[{""day"": ""thursday"", ""start_time"": ""18:30""}]",Căng thẳng khi bị so sánh với bạn bè và dễ tự ti về kết quả học tập.,"Prefer a mentor experienced in study habits and time management coaching. Cần mentor nhẹ nhàng nhưng có kỷ luật, giúp em giữ cam kết học đều."
cfa7d1d2-532a-45d3-b6ad-a43e25c89d83,Nguyễn Hải Đăng,Male,"[{""day"": ""monday"", ""start_time"": ""19:00""}, {""day"": ""wednesday"", ""start_time"": ""19:00""}, {""day"": ""sunday"", ""start_time"": ""09:30""}]",Easily distracted by phone use and slow to return to studying. Hay trì hoãn bài tập và khó duy trì tập trung khi học online.,Ưu tiên mentor Male vì em dễ tin tưởng khi trò chuyện về cảm xúc cá nhân.
40ad9b17-8a22-4707-8499-b893df143e7e,NGUYỄN QUANG LONG VŨ,Female,"[{""day"": ""wednesday"", ""start_time"": ""17:00""}, {""day"": ""saturday"", ""start_time"": ""15:00""}]",Often forgets class schedules and needs multiple reminders to join. Thiếu động lực học tập dài hạn dù biết mình cần cố gắng.,Family requests a same-gender (Female) mentor for personal topics. Ưu tiên mentor Female vì em dễ tin tưởng khi trò chuyện về cảm xúc cá nhân.
068b40b5-aca8-4e77-922a-25d22e010c66,CAO LỮ TÂM VY,Male,"[{""day"": ""tuesday"", ""start_time"": ""20:30""}, {""day"": ""wednesday"", ""start_time"": ""18:00""}, {""day"": ""friday"", ""start_time"": ""20:30""}]","Ít chia sẻ với gia đình, thường giữ stress một mình.",Looking for a patient mentor with clear communication and steady follow-up.
d8364ae1-264b-4c0c-b591-cd49935163bd,Lê Diệu Thúy,Female,"[{""day"": ""monday"", ""start_time"": ""20:00""}, {""day"": ""friday"", ""start_time"": ""19:00""}, {""day"": ""saturday"", ""start_time"": ""14:00""}]",Feels stressed when compared with peers and doubts academic ability.,Cần mentor nữ có kinh nghiệm hỗ trợ học sinh cần đồng hành cảm xúc.
6e129923-1119-459d-a5d7-5034380c51fb,Lê Nguyễn Gia Bảo,Female,"[{""day"": ""friday"", ""start_time"": ""20:30""}]",Gives up quickly on difficult tasks instead of trying alternate approaches. Lo âu khi phải nói chuyện trực tiếp với mentor lần đầu.,Values a mentor who can reschedule early when family plans change.
d65c47f0-75a7-4255-963b-1ecf912605c0,Đào Quang Vinh,Male,"[{""day"": ""thursday"", ""start_time"": ""19:00""}]",Rarely shares stress with family and tends to keep problems private. Hay trì hoãn bài tập và khó duy trì tập trung khi học online.,Phụ huynh mong muốn mentor nam để hỗ trợ em về kỷ luật và tự tin.
33c8330e-b404-4d21-890a-d0b805c0a323,LƯU QUỐC ANH,Male,"[{""day"": ""monday"", ""start_time"": ""19:30""}, {""day"": ""friday"", ""start_time"": ""18:30""}, {""day"": ""sunday"", ""start_time"": ""17:00""}]",Thiếu tự tin khi trình bày ý kiến trước lớp hoặc với người lớn.,Parent prefers a Male mentor so the student feels comfortable opening up. Ưu tiên mentor Male vì em dễ tin tưởng khi trò chuyện về cảm xúc cá nhân.
f8a64eb9-d57a-4658-acde-f03b327f7df5,Ngô Khánh Chi,Female,"[{""day"": ""monday"", ""start_time"": ""19:00""}]","Dễ nản khi gặp bài khó, thường bỏ dở giữa chừng.",Parent specifically requests a male mentor for confidence and accountability.
cfca9f65-fdc9-421b-a6af-7c29a60805ba,Bùi Minh Huy,Male,"[{""day"": ""wednesday"", ""start_time"": ""20:30""}, {""day"": ""thursday"", ""start_time"": ""18:00""}, {""day"": ""saturday"", ""start_time"": ""10:00""}]",Hay trì hoãn bài tập và khó duy trì tập trung khi học online.,"Values a mentor who can reschedule early when family plans change. Mong được mentor hỗ trợ cả học tập lẫn cảm xúc, không chỉ nhắc bài tập."
6249a269-56a4-45cd-947e-956dc9e3fbdb,Vũ Gia Hân,Female,"[{""day"": ""friday"", ""start_time"": ""18:30""}]",Feels stressed when compared with peers and doubts academic ability.,Hopes for support on both academics and emotional confidence.
c60e4df8-9491-42f5-8de6-f6272442a4f6,trịnh phạm băng băng,Male,"[{""day"": ""friday"", ""start_time"": ""20:30""}]","Gets anxious before exams and hesitates to ask for help when stuck. Dễ nản khi gặp bài khó, thường bỏ dở giữa chừng.",Family asks for a Female mentor who is calm and attentive.
cb0e806a-5a1b-4194-9c79-e3c8f7045dd6,Bùi Quốc Bảo,Female,"[{""day"": ""friday"", ""start_time"": ""21:00""}]",Low confidence when speaking up in class or with adults. Lo âu khi phải nói chuyện trực tiếp với mentor lần đầu.,"Hopes for support on both academics and emotional confidence. Cần mentor nhẹ nhàng nhưng có kỷ luật, giúp em giữ cam kết học đều."
c6b4f32d-8869-4d0f-88f2-f15b30af6110,Hồ Minh Quân,Male,"[{""day"": ""tuesday"", ""start_time"": ""19:30""}]","Ít chia sẻ với gia đình, thường giữ stress một mình.",Parent specifically requests a male mentor for confidence and accountability.
da851c56-24b0-43b4-b1ed-485fae282aff,Trương Thị Quỳnh Hương,Female,"[{""day"": ""wednesday"", ""start_time"": ""18:30""}]","Sleeps late and feels tired in the morning, affecting concentration.","Mong mentor kiên nhẫn, giao tiếp rõ ràng và nhắc em đúng lịch học."
9f60bb5d-177a-45eb-af97-8e9e277851f3,Đậu Thị Hồng Thắm,Male,"[{""day"": ""thursday"", ""start_time"": ""20:00""}, {""day"": ""friday"", ""start_time"": ""17:30""}]",Easily distracted by phone use and slow to return to studying. Hay trì hoãn bài tập và khó duy trì tập trung khi học online.,Looking for a Male mentor with teen coaching experience and empathy.
b4318f25-99bb-4de8-91ab-04bab2c28160,Nguyễn Thị Anh Thư,Female,"[{""day"": ""saturday"", ""start_time"": ""09:00""}, {""day"": ""sunday"", ""start_time"": ""14:00""}]","Easily distracted by phone use and slow to return to studying. Ngủ muộn, sáng mệt mỏi nên hay mất tập trung trong các buổi học.",Prefer a female mentor experienced in emotional support for teens. Phụ huynh mong muốn mentor nữ để em cảm thấy an toàn khi chia sẻ.
c4cded15-4d5d-4162-8752-2d254710bcd7,NGUYỄN ANH QUÂN,Male,"[{""day"": ""tuesday"", ""start_time"": ""21:00""}, {""day"": ""wednesday"", ""start_time"": ""17:00""}, {""day"": ""thursday"", ""start_time"": ""17:00""}]","Rarely shares stress with family and tends to keep problems private. Ít chia sẻ với gia đình, thường giữ stress một mình.",Phụ huynh mong muốn mentor cùng giới (Male) với học sinh để em thoải mái chia sẻ.
844dc59a-8616-4ac1-b047-71b14c1535ab,Nguyễn Thị Huyền Nhung,Male,"[{""day"": ""tuesday"", ""start_time"": ""19:30""}, {""day"": ""sunday"", ""start_time"": ""14:00""}]","Ít chia sẻ với gia đình, thường giữ stress một mình.",Looking for a patient mentor with clear communication and steady follow-up. Ưu tiên mentor có kinh nghiệm hỗ trợ thói quen học và quản lý thời gian.
62c6fcf0-e08d-455f-963a-776f8b62ffba,Mai Xuân Thành,Male,"[{""day"": ""tuesday"", ""start_time"": ""17:30""}, {""day"": ""thursday"", ""start_time"": ""17:30""}, {""day"": ""saturday"", ""start_time"": ""11:00""}]",Lo âu khi phải nói chuyện trực tiếp với mentor lần đầu.,Gia đình đề nghị mentor cùng giới (Male) và có kinh nghiệm làm việc với teen.
2a1e3cc9-6394-4455-95c1-fa8a2d47a168,Bùi Thanh Trúc,Female,"[{""day"": ""tuesday"", ""start_time"": ""17:30""}, {""day"": ""sunday"", ""start_time"": ""10:00""}]",Feels nervous about opening up to a mentor in the first sessions. Căng thẳng khi bị so sánh với bạn bè và dễ tự ti về kết quả học tập.,"Gia đình đề nghị mentor Male, ưu tiên người nhiệt tình và kiên nhẫn."
cbed8712-1260-4d1a-a0da-f9a2ba0bf12f,Quách Ngô Bảo Quyên,Male,"[{""day"": ""monday"", ""start_time"": ""20:30""}, {""day"": ""tuesday"", ""start_time"": ""17:00""}, {""day"": ""friday"", ""start_time"": ""20:30""}]",Feels stressed when compared with peers and doubts academic ability. Hay bị xao nhãng bởi điện thoại và khó quay lại học sau giờ giải lao.,Parent prefers a Male mentor so the student feels comfortable opening up.
23e1a9a2-7329-4a1a-aa04-5247dacb20ce,TRẦN ĐỨC BÌNH,Female,"[{""day"": ""tuesday"", ""start_time"": ""18:00""}, {""day"": ""sunday"", ""start_time"": ""08:30""}]",Often procrastinates on homework and struggles to stay focused online. Thiếu tự tin khi trình bày ý kiến trước lớp hoặc với người lớn.,Hopes for support on both academics and emotional confidence.
13f6e1c0-4304-45d8-854c-9954a5084186,Lê Hữu Huân,Female,"[{""day"": ""tuesday"", ""start_time"": ""17:00""}]",Feels stressed when compared with peers and doubts academic ability. Lo âu khi phải nói chuyện trực tiếp với mentor lần đầu.,"Parent specifically requests a male mentor for confidence and accountability. Gia đình đề nghị mentor Male, ưu tiên người nhiệt tình và kiên nhẫn."
ab0cac96-c5ca-4bf4-8549-cd9e0f3a2316,Nguyễn Bá Nhật Minh,Male,"[{""day"": ""saturday"", ""start_time"": ""10:30""}]",Gets anxious before exams and hesitates to ask for help when stuck. Hay bị xao nhãng bởi điện thoại và khó quay lại học sau giờ giải lao.,Family asks for a Female mentor who is calm and attentive. Phụ huynh mong muốn mentor nữ để em cảm thấy an toàn khi chia sẻ.
e58925a3-f940-4220-96cc-352aebe2d0e8,Đỗ Ngọc Yến Vy,Female,"[{""day"": ""wednesday"", ""start_time"": ""17:00""}, {""day"": ""friday"", ""start_time"": ""18:00""}, {""day"": ""sunday"", ""start_time"": ""10:30""}]",Often forgets class schedules and needs multiple reminders to join. Thiếu động lực học tập dài hạn dù biết mình cần cố gắng.,Looking for a patient mentor with clear communication and steady follow-up. Ưu tiên mentor có kinh nghiệm hỗ trợ thói quen học và quản lý thời gian.
66652568-6069-4cdc-a3c8-ded659880c6a,Nguyễn Lê Ngọc Ánh,Male,"[{""day"": ""friday"", ""start_time"": ""17:30""}]",Lacks long-term study motivation despite knowing improvement is needed. Hay quên lịch học và cần nhắc nhở nhiều lần mới vào lớp.,Phụ huynh mong muốn mentor nữ để em cảm thấy an toàn khi chia sẻ.
e89e2300-34ee-4873-b6ac-6ff4c8d511f7,Phương Anh,Female,"[{""day"": ""wednesday"", ""start_time"": ""21:00""}, {""day"": ""thursday"", ""start_time"": ""20:00""}, {""day"": ""saturday"", ""start_time"": ""11:00""}]",Low confidence when speaking up in class or with adults. Hay bị xao nhãng bởi điện thoại và khó quay lại học sau giờ giải lao.,Phụ huynh mong muốn mentor cùng giới (Female) với học sinh để em thoải mái chia sẻ.
88382d3d-1c03-4586-aaf7-fc7f3d7a3a64,Trần Quốc Vượng,Female,"[{""day"": ""wednesday"", ""start_time"": ""17:00""}, {""day"": ""thursday"", ""start_time"": ""21:00""}]",Rarely shares stress with family and tends to keep problems private.,Cần mentor nam có kinh nghiệm định hướng thói quen học cho học sinh nam.
a15b7825-1ba2-4890-b4ab-2a01052bfe04,Trương Giáng My,Male,"[{""day"": ""monday"", ""start_time"": ""18:00""}, {""day"": ""wednesday"", ""start_time"": ""17:30""}, {""day"": ""thursday"", ""start_time"": ""20:00""}]",Often procrastinates on homework and struggles to stay focused online. Hay trì hoãn bài tập và khó duy trì tập trung khi học online.,Family requests a same-gender (Male) mentor for personal topics.
ab883dc2-6722-4f92-a085-98f1f6cdee38,Trương Hoàng Bảo,Male,"[{""day"": ""sunday"", ""start_time"": ""09:30""}]",Lacks long-term study motivation despite knowing improvement is needed. Căng thẳng khi bị so sánh với bạn bè và dễ tự ti về kết quả học tập.,Family requests a same-gender (Male) mentor for personal topics. Phụ huynh mong muốn mentor cùng giới (Male) với học sinh để em thoải mái chia sẻ.
cc97f503-f159-44ea-8bf8-609103f33efa,Đoàn Hiệp An,Male,"[{""day"": ""tuesday"", ""start_time"": ""21:00""}]",Has difficulty managing emotions when receiving reminders or feedback. Căng thẳng khi bị so sánh với bạn bè và dễ tự ti về kết quả học tập.,Looking for a Male mentor with teen coaching experience and empathy.
364b3a0c-c00e-48db-bc39-d2e06d4cbdab,Phạm Huyền My,Male,"[{""day"": ""monday"", ""start_time"": ""18:00""}]",Feels nervous about opening up to a mentor in the first sessions.,Parent specifically requests a male mentor for confidence and accountability.
5d173789-b67a-4bd5-bf9b-1513e938efc9,Phạm Gia Ngọc,Female,"[{""day"": ""monday"", ""start_time"": ""18:30""}, {""day"": ""tuesday"", ""start_time"": ""17:00""}]",Hay trì hoãn bài tập và khó duy trì tập trung khi học online.,Prefer a mentor experienced in study habits and time management coaching. Phụ huynh muốn mentor theo sát tiến độ hàng tuần và phản hồi cụ thể.
588ba816-431b-4a04-aa4f-d2066969b690,Cao Thanh Duy,Female,"[{""day"": ""tuesday"", ""start_time"": ""17:30""}, {""day"": ""friday"", ""start_time"": ""17:00""}]",Thiếu động lực học tập dài hạn dù biết mình cần cố gắng.,Phụ huynh mong muốn mentor cùng giới (Female) với học sinh để em thoải mái chia sẻ.
cb097e0c-f878-42bb-a9b5-42cf5500ff19,Hoàng,Female,"[{""day"": ""thursday"", ""start_time"": ""17:00""}]",Hay quên lịch học và cần nhắc nhở nhiều lần mới vào lớp.,"Gia đình đề nghị mentor Female, ưu tiên người nhẹ nhàng và lắng nghe tốt."
16530f66-76c2-46a3-8308-749fa00ba3fc,Tạ Minh Hoàng,Male,"[{""day"": ""tuesday"", ""start_time"": ""20:30""}]",Rarely shares stress with family and tends to keep problems private.,Prefer a male mentor experienced with teen study routines. Cần mentor nam có kinh nghiệm định hướng thói quen học cho học sinh nam.
dfb1c8c3-1377-47b8-8777-e1814f4b2da8,Phùng Thiên Bảo,Male,"[{""day"": ""monday"", ""start_time"": ""19:30""}, {""day"": ""friday"", ""start_time"": ""19:00""}]",Thiếu động lực học tập dài hạn dù biết mình cần cố gắng.,Family requests a same-gender (Male) mentor for personal topics. Phụ huynh mong muốn mentor cùng giới (Male) với học sinh để em thoải mái chia sẻ.
8779db22-c536-4be0-8923-c208dbf34354,Nguyễn Thảo Chi,Male,"[{""day"": ""monday"", ""start_time"": ""21:00""}]",Gives up quickly on difficult tasks instead of trying alternate approaches. Hay bị xao nhãng bởi điện thoại và khó quay lại học sau giờ giải lao.,"Mong mentor kiên nhẫn, giao tiếp rõ ràng và nhắc em đúng lịch học."
83371cdc-b2a6-4cd5-9eb4-fa7a78f9bd4c,Cầm Diễm Hằng,Male,"[{""day"": ""monday"", ""start_time"": ""21:00""}, {""day"": ""sunday"", ""start_time"": ""16:30""}]","Dễ nản khi gặp bài khó, thường bỏ dở giữa chừng.",Looking for a Male mentor with teen coaching experience and empathy. Ưu tiên mentor Male vì em dễ tin tưởng khi trò chuyện về cảm xúc cá nhân.
d001e99c-46a3-4754-99af-2ce930b6e5d2,Nguyễn Danh Gia Bảo,Female,"[{""day"": ""tuesday"", ""start_time"": ""18:00""}, {""day"": ""wednesday"", ""start_time"": ""17:00""}, {""day"": ""friday"", ""start_time"": ""18:30""}]",Gives up quickly on difficult tasks instead of trying alternate approaches. Hay trì hoãn bài tập và khó duy trì tập trung khi học online.,Parent wants weekly progress updates with practical action steps.
7ee9d0c4-69e2-49ec-989d-2fc5fe138413,Hoàng Kiều Thu,Male,"[{""day"": ""thursday"", ""start_time"": ""17:00""}, {""day"": ""sunday"", ""start_time"": ""11:00""}]",Feels stressed when compared with peers and doubts academic ability. Hay quên lịch học và cần nhắc nhở nhiều lần mới vào lớp.,"Family asks for a Female mentor who is calm and attentive. Gia đình đề nghị mentor Female, ưu tiên người nhẹ nhàng và lắng nghe tốt."
0b988ff5-d653-4bf1-a5d4-1985f2f0b537,HOÀNG THẢO NGÂN,Female,"[{""day"": ""saturday"", ""start_time"": ""08:00""}]",Feels stressed when compared with peers and doubts academic ability.,Phụ huynh mong muốn mentor nữ để em cảm thấy an toàn khi chia sẻ.
7fdab97e-7880-45df-8fe1-3f63718aaf51,nguyễn hoàng lan yên,Male,"[{""day"": ""tuesday"", ""start_time"": ""18:30""}, {""day"": ""friday"", ""start_time"": ""21:00""}, {""day"": ""saturday"", ""start_time"": ""10:00""}]",Thiếu tự tin khi trình bày ý kiến trước lớp hoặc với người lớn.,Parent specifically requests a female mentor for emotional safety and trust. Phụ huynh mong muốn mentor nữ để em cảm thấy an toàn khi chia sẻ.
0e0d77ea-659a-4d7a-8d1d-887df519c37f,Dương Thiên Ân,Female,"[{""day"": ""monday"", ""start_time"": ""19:30""}, {""day"": ""wednesday"", ""start_time"": ""18:00""}, {""day"": ""thursday"", ""start_time"": ""20:30""}]",Has difficulty managing emotions when receiving reminders or feedback.,Family requests a same-gender (Female) mentor for personal topics.
d600e65d-5305-48dc-81d5-136f7d879a99,Đỗ Uy Vũ,Female,"[{""day"": ""tuesday"", ""start_time"": ""19:30""}]",Often procrastinates on homework and struggles to stay focused online. Hay trì hoãn bài tập và khó duy trì tập trung khi học online.,Hopes for support on both academics and emotional confidence.
fe8cf656-fc63-476a-8924-78345503b2f7,Trần Thị Ngọc Hân,Male,"[{""day"": ""tuesday"", ""start_time"": ""17:30""}, {""day"": ""wednesday"", ""start_time"": ""21:00""}, {""day"": ""friday"", ""start_time"": ""17:30""}]","Gets anxious before exams and hesitates to ask for help when stuck. Dễ nản khi gặp bài khó, thường bỏ dở giữa chừng.","Parent wants weekly progress updates with practical action steps. Mong được mentor hỗ trợ cả học tập lẫn cảm xúc, không chỉ nhắc bài tập."
814b7fee-40c9-481d-a356-b7ffdf0c94f7,Nguyễn Bảo An,Male,"[{""day"": ""thursday"", ""start_time"": ""17:30""}, {""day"": ""saturday"", ""start_time"": ""14:00""}]",Often forgets class schedules and needs multiple reminders to join. Thiếu tự tin khi trình bày ý kiến trước lớp hoặc với người lớn.,"Needs a gentle but structured mentor who helps maintain attendance. Cần mentor nhẹ nhàng nhưng có kỷ luật, giúp em giữ cam kết học đều."
af326b59-049f-4628-9e26-2d2b1f539270,Ngô Hồng Hiếu,Male,"[{""day"": ""monday"", ""start_time"": ""18:00""}]",Lacks long-term study motivation despite knowing improvement is needed.,"Mong mentor kiên nhẫn, giao tiếp rõ ràng và nhắc em đúng lịch học."
6b10afb9-a464-4fe0-9912-4902be119a74,Lê Tùng Anh,Male,"[{""day"": ""tuesday"", ""start_time"": ""18:00""}, {""day"": ""saturday"", ""start_time"": ""17:00""}, {""day"": ""sunday"", ""start_time"": ""08:30""}]",Often procrastinates on homework and struggles to stay focused online.,Looking for a Male mentor with teen coaching experience and empathy. Gia đình đề nghị mentor cùng giới (Male) và có kinh nghiệm làm việc với teen.
e8a57232-a002-4680-b3f0-98e0e8fd7037,Đỗ Thành Long,Female,"[{""day"": ""thursday"", ""start_time"": ""20:00""}]",Has difficulty managing emotions when receiving reminders or feedback. Hay bị xao nhãng bởi điện thoại và khó quay lại học sau giờ giải lao.,"Family asks for a Female mentor who is calm and attentive. Gia đình đề nghị mentor Female, ưu tiên người nhẹ nhàng và lắng nghe tốt."
d0ea9a01-c944-4fc0-a5b3-8869e6ffcc19,Lê Đức Minh,Male,"[{""day"": ""tuesday"", ""start_time"": ""18:00""}, {""day"": ""saturday"", ""start_time"": ""17:00""}]",Gives up quickly on difficult tasks instead of trying alternate approaches.,"Mong mentor kiên nhẫn, giao tiếp rõ ràng và nhắc em đúng lịch học."
4c587b53-a167-4a87-a30f-7e3a93bc286b,Phạm Danny,Male,"[{""day"": ""monday"", ""start_time"": ""19:30""}, {""day"": ""tuesday"", ""start_time"": ""20:30""}]",Feels nervous about opening up to a mentor in the first sessions.,Parent wants weekly progress updates with practical action steps.
c028281d-4338-44ea-b00f-929eb1c340ce,Ngô Nguyên Khôi,Male,"[{""day"": ""thursday"", ""start_time"": ""17:30""}, {""day"": ""friday"", ""start_time"": ""20:30""}]",Lacks long-term study motivation despite knowing improvement is needed. Thiếu tự tin khi trình bày ý kiến trước lớp hoặc với người lớn.,Looking for a patient mentor with clear communication and steady follow-up. Ưu tiên mentor linh hoạt đổi buổi khi có thông báo sớm từ phụ huynh.
4fdce1cb-3caf-488f-b16a-1e98be43d9bb,Nguyễn Đăng Khôi,Male,"[{""day"": ""tuesday"", ""start_time"": ""20:00""}, {""day"": ""saturday"", ""start_time"": ""08:00""}]","Sleeps late and feels tired in the morning, affecting concentration. Lo âu khi phải nói chuyện trực tiếp với mentor lần đầu.","Prefer a male mentor experienced with teen study routines. Gia đình đề nghị mentor Male, ưu tiên người nhiệt tình và kiên nhẫn."
89bfe479-e211-4b2d-bbf4-c872a89d4fe2,Bùi Tuấn Kiệt,Male,"[{""day"": ""wednesday"", ""start_time"": ""17:30""}]","Sleeps late and feels tired in the morning, affecting concentration. Thiếu động lực học tập dài hạn dù biết mình cần cố gắng.",Looking for a Male mentor with teen coaching experience and empathy. Ưu tiên mentor Male vì em dễ tin tưởng khi trò chuyện về cảm xúc cá nhân.
4ef976fe-3b5f-43e4-8db9-8d399641eda5,Hoàng Nguyên Giáp,Female,"[{""day"": ""monday"", ""start_time"": ""18:00""}, {""day"": ""sunday"", ""start_time"": ""15:30""}]",Often procrastinates on homework and struggles to stay focused online. Hay trì hoãn bài tập và khó duy trì tập trung khi học online.,Gia đình đề nghị mentor cùng giới (Female) và có kinh nghiệm làm việc với teen.
7af6912b-e040-40d1-8d3d-c272d6ea34e7,NGUYỄN BÁ DƯƠNG,Female,"[{""day"": ""wednesday"", ""start_time"": ""18:00""}, {""day"": ""thursday"", ""start_time"": ""18:00""}, {""day"": ""friday"", ""start_time"": ""18:30""}]",Feels stressed when compared with peers and doubts academic ability. Hay bị xao nhãng bởi điện thoại và khó quay lại học sau giờ giải lao.,"Values a mentor who can reschedule early when family plans change. Cần mentor nhẹ nhàng nhưng có kỷ luật, giúp em giữ cam kết học đều."
f3c3e323-d3dc-47e3-854a-8b01a8fcf0c8,Lại Hoàng Minh Quân,Female,"[{""day"": ""monday"", ""start_time"": ""17:30""}, {""day"": ""tuesday"", ""start_time"": ""19:30""}, {""day"": ""sunday"", ""start_time"": ""17:00""}]",Often forgets class schedules and needs multiple reminders to join. Lo âu khi phải nói chuyện trực tiếp với mentor lần đầu.,Family asks for a Male mentor who is patient and encouraging.
